"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2012";"0000";"15,9";"16,4";"15,6";"92,0";"95,0";"92,0";"14,6";"15,6";"14,6";"901,0";"901,1";"901,0";"2,0";"310,0";"2,9";"";"0,0"
"01/06/2012";"0100";"15,9";"15,9";"15,5";"94,0";"95,0";"91,0";"15,0";"15,1";"14,1";"901,4";"901,4";"901,0";"2,6";"197,0";"3,8";"";"0,0"
"01/06/2012";"0200";"14,8";"16,1";"14,6";"96,0";"96,0";"94,0";"14,2";"15,2";"13,9";"901,1";"901,4";"901,1";"1,0";"31,0";"3,9";"";"0,0"
"01/06/2012";"0300";"14,2";"15,3";"14,2";"96,0";"97,0";"96,0";"13,6";"14,7";"13,6";"900,8";"901,2";"900,8";"1,2";"79,0";"2,6";"";"0,0"
"01/06/2012";"0400";"14,4";"14,5";"14,0";"97,0";"97,0";"96,0";"13,9";"14,1";"13,4";"900,7";"900,9";"900,7";"0,7";"219,0";"1,9";"";"0,0"
"01/06/2012";"0500";"15,2";"15,2";"14,4";"97,0";"97,0";"97,0";"14,8";"14,8";"14,0";"900,3";"900,8";"900,3";"1,2";"225,0";"1,8";"";"0,0"
"01/06/2012";"0600";"14,8";"15,2";"14,7";"97,0";"97,0";"97,0";"14,4";"14,8";"14,2";"900,1";"900,4";"900,1";"0,2";"66,0";"1,8";"0,50";"0,0"
"01/06/2012";"0700";"14,8";"14,9";"14,7";"97,0";"97,0";"97,0";"14,4";"14,5";"14,3";"900,2";"900,2";"900,1";"0,7";"58,0";"1,0";"";"0,0"
"01/06/2012";"0800";"15,1";"15,5";"14,8";"97,0";"97,0";"97,0";"14,6";"15,0";"14,4";"899,9";"900,2";"899,9";"1,1";"61,0";"2,7";"";"0,0"
"01/06/2012";"0900";"15,7";"15,7";"14,2";"97,0";"97,0";"97,0";"15,3";"15,3";"13,7";"900,7";"900,7";"899,9";"1,4";"73,0";"2,5";"";"0,0"
"01/06/2012";"1000";"16,2";"16,2";"15,7";"95,0";"97,0";"95,0";"15,4";"15,5";"15,3";"901,0";"901,0";"900,7";"1,5";"64,0";"2,7";"49,30";"0,0"
"01/06/2012";"1100";"17,1";"17,1";"16,2";"91,0";"95,0";"91,0";"15,6";"15,7";"15,5";"901,7";"901,7";"901,0";"3,0";"75,0";"5,0";"334,10";"0,0"
"01/06/2012";"1200";"17,9";"17,9";"17,0";"87,0";"92,0";"87,0";"15,7";"15,9";"15,6";"902,0";"902,0";"901,6";"3,7";"79,0";"5,5";"764,00";"0,0"
"01/06/2012";"1300";"18,9";"19,4";"17,8";"84,0";"88,0";"80,0";"16,1";"16,4";"15,5";"902,1";"902,1";"901,8";"3,0";"87,0";"6,1";"1216,00";"0,2"
"01/06/2012";"1400";"19,6";"21,0";"18,9";"78,0";"84,0";"75,0";"15,6";"16,7";"15,5";"901,7";"902,1";"901,7";"3,0";"86,0";"5,6";"2349,00";"0,0"
"01/06/2012";"1500";"20,6";"21,2";"19,6";"75,0";"78,0";"73,0";"16,1";"16,5";"15,5";"901,0";"901,7";"901,0";"4,3";"76,0";"7,7";"2308,10";"0,0"
"01/06/2012";"1600";"20,3";"20,9";"19,8";"77,0";"79,0";"73,0";"16,1";"16,4";"15,5";"900,5";"901,0";"900,4";"4,3";"59,0";"7,9";"1572,20";"0,0"
"01/06/2012";"1700";"20,1";"21,0";"19,9";"77,0";"79,0";"75,0";"15,9";"16,7";"15,7";"899,8";"900,5";"899,8";"2,5";"61,0";"7,9";"1187,20";"0,0"
"01/06/2012";"1800";"20,3";"20,7";"20,1";"76,0";"78,0";"74,0";"16,0";"16,3";"15,6";"899,7";"899,8";"899,6";"2,4";"79,0";"5,4";"1050,90";"0,0"
"01/06/2012";"1900";"20,2";"20,4";"20,0";"77,0";"78,0";"75,0";"16,0";"16,1";"15,7";"899,4";"899,7";"899,4";"2,8";"74,0";"5,2";"758,30";"0,0"
"01/06/2012";"2000";"18,4";"20,2";"18,4";"85,0";"85,0";"76,0";"15,8";"16,0";"15,7";"899,8";"899,8";"899,4";"1,0";"45,0";"5,1";"252,30";"0,0"
"01/06/2012";"2100";"17,0";"18,4";"16,8";"93,0";"93,0";"85,0";"15,9";"16,0";"15,4";"900,6";"900,6";"899,8";"1,2";"225,0";"2,2";"2,00";"0,0"
"01/06/2012";"2200";"16,6";"17,1";"16,2";"93,0";"94,0";"92,0";"15,4";"16,1";"15,2";"900,9";"901,0";"900,6";"0,9";"271,0";"3,3";"";"0,0"
